duracion,presupuesto,facturacion_anual,fortaleza_tecnologica,experiencia_requerida,lugar_trabajo,numero_perfiles_requeridos,precio_hora,volumetria,prob_exito
26,611055,Menos de 250k,Experto,Generalista,Remoto,10,Dentro del mercado,0,90.0
36,556862,Entre 250k y 1M,Alto,Generalista,Presencial,7,Bajo,0,60.0
27,553478,Menos de 250k,Experto,Generalista,Presencial,9,Alto,0,80.0
9,362688,Más de 1M,Básico,Generalista,Híbrido,13,Alto,1,55.0
4,300084,Entre 250k y 1M,Alto,Generalista,Híbrido,19,Dentro del mercado,0,50.0
11,73291,Más de 1M,Alto,Específica,Híbrido,6,Dentro del mercado,1,65.0
3,233084,Menos de 250k,Alto,Específica,Remoto,20,Bajo,1,50.0
17,14507,Más de 1M,Experto,Específica,Remoto,13,Dentro del mercado,1,95.0
30,514120,Entre 250k y 1M,Alto,Generalista,Presencial,8,Alto,0,60.0
17,97656,Más de 1M,Alto,Específica,Presencial,5,Alto,1,65.0
24,791179,Más de 1M,Alto,Específica,Presencial,9,Bajo,0,75.0
25,147196,Más de 1M,Alto,Específica,Híbrido,12,Bajo,1,55.0
7,715921,Entre 250k y 1M,Experto,Generalista,Remoto,20,Bajo,0,80.0
12,746110,Más de 1M,Alto,Específica,Híbrido,11,Alto,0,65.0
10,287737,Menos de 250k,Experto,Generalista,Presencial,8,Dentro del mercado,0,80.0
25,945579,Entre 250k y 1M,Alto,Generalista,Remoto,20,Bajo,0,60.0
8,93850,Menos de 250k,Experto,Generalista,Presencial,14,Dentro del mercado,0,80.0
26,766403,Menos de 250k,Alto,Específica,Remoto,9,Dentro del mercado,1,70.0
24,17218,Menos de 250k,Alto,Generalista,Híbrido,5,Alto,1,40.0
11,807400,Entre 250k y 1M,Básico,Generalista,Híbrido,5,Alto,1,50.0
27,227241,Menos de 250k,Básico,Específica,Remoto,9,Alto,0,50.0
22,760412,Menos de 250k,Básico,Específica,Presencial,11,Dentro del mercado,1,70.0
2,670916,Más de 1M,Experto,Específica,Presencial,10,Dentro del mercado,0,100.0
10,933307,Más de 1M,Experto,Específica,Híbrido,9,Dentro del mercado,0,95.0
17,41441,Menos de 250k,Experto,Específica,Presencial,17,Dentro del mercado,1,80.0
13,989136,Entre 250k y 1M,Básico,Específica,Híbrido,8,Bajo,1,50.0
36,885293,Menos de 250k,Alto,Generalista,Híbrido,9,Dentro del mercado,0,60.0
19,359162,Menos de 250k,Básico,Generalista,Híbrido,13,Bajo,1,40.0
25,264071,Más de 1M,Alto,Generalista,Remoto,20,Bajo,0,65.0
3,576562,Menos de 250k,Experto,Generalista,Presencial,8,Bajo,1,80.0
10,224973,Más de 1M,Alto,Generalista,Híbrido,20,Bajo,0,55.0
35,151094,Menos de 250k,Alto,Específica,Presencial,19,Dentro del mercado,0,60.0
24,14701,Entre 250k y 1M,Experto,Específica,Presencial,8,Alto,1,70.0
31,296910,Menos de 250k,Alto,Generalista,Híbrido,2,Dentro del mercado,1,50.0
28,171827,Menos de 250k,Alto,Generalista,Híbrido,19,Alto,1,40.0
14,477056,Entre 250k y 1M,Básico,Generalista,Presencial,3,Alto,1,50.0
34,808261,Más de 1M,Alto,Específica,Presencial,12,Alto,1,75.0
33,313491,Más de 1M,Básico,Generalista,Híbrido,3,Alto,0,55.0
35,951631,Más de 1M,Básico,Específica,Presencial,4,Alto,0,75.0
18,844173,Entre 250k y 1M,Básico,Generalista,Presencial,12,Alto,0,60.0
10,177562,Más de 1M,Experto,Específica,Presencial,6,Alto,0,85.0
18,114428,Menos de 250k,Alto,Específica,Presencial,16,Bajo,1,50.0
18,448519,Entre 250k y 1M,Básico,Generalista,Remoto,13,Bajo,0,50.0
1,241520,Menos de 250k,Experto,Específica,Remoto,17,Bajo,1,70.0
32,950895,Menos de 250k,Experto,Generalista,Remoto,11,Bajo,1,80.0
8,622415,Más de 1M,Alto,Generalista,Híbrido,13,Alto,0,65.0
25,897300,Entre 250k y 1M,Experto,Generalista,Remoto,14,Alto,1,80.0
19,373632,Más de 1M,Experto,Generalista,Presencial,11,Dentro del mercado,1,95.0
1,86901,Menos de 250k,Básico,Específica,Híbrido,1,Dentro del mercado,0,50.0
21,388159,Más de 1M,Experto,Generalista,Presencial,17,Bajo,1,85.0
4,176067,Más de 1M,Alto,Generalista,Presencial,4,Alto,1,65.0
10,356133,Entre 250k y 1M,Experto,Generalista,Presencial,16,Dentro del mercado,0,80.0
13,119890,Entre 250k y 1M,Alto,Generalista,Híbrido,15,Dentro del mercado,1,50.0
26,709704,Menos de 250k,Alto,Específica,Híbrido,2,Alto,0,50.0
19,558826,Entre 250k y 1M,Experto,Generalista,Presencial,7,Alto,0,80.0
28,586515,Más de 1M,Básico,Generalista,Remoto,4,Bajo,0,75.0
15,771941,Menos de 250k,Básico,Específica,Presencial,8,Alto,1,60.0
9,71220,Más de 1M,Alto,Generalista,Remoto,13,Dentro del mercado,1,75.0
5,891723,Más de 1M,Experto,Específica,Híbrido,6,Alto,0,85.0
7,782966,Menos de 250k,Alto,Generalista,Híbrido,13,Alto,1,50.0
15,292940,Menos de 250k,Alto,Generalista,Híbrido,10,Bajo,1,40.0
35,497436,Entre 250k y 1M,Alto,Específica,Híbrido,2,Alto,0,40.0
32,592525,Menos de 250k,Experto,Generalista,Presencial,11,Dentro del mercado,0,90.0
4,585827,Más de 1M,Básico,Específica,Presencial,2,Dentro del mercado,0,85.0
17,564725,Entre 250k y 1M,Básico,Generalista,Remoto,20,Bajo,1,60.0
11,634834,Más de 1M,Experto,Generalista,Híbrido,13,Bajo,1,85.0
16,408859,Más de 1M,Alto,Generalista,Híbrido,4,Dentro del mercado,1,65.0
16,243640,Menos de 250k,Básico,Generalista,Presencial,20,Dentro del mercado,0,60.0
35,168291,Más de 1M,Alto,Generalista,Híbrido,14,Bajo,1,55.0
7,131067,Menos de 250k,Básico,Específica,Remoto,3,Dentro del mercado,1,60.0
33,954512,Más de 1M,Alto,Generalista,Híbrido,11,Bajo,0,65.0
34,100785,Menos de 250k,Experto,Generalista,Presencial,7,Dentro del mercado,0,80.0
5,464872,Más de 1M,Básico,Generalista,Remoto,14,Bajo,1,65.0
32,708447,Menos de 250k,Alto,Específica,Remoto,17,Dentro del mercado,1,70.0
1,347185,Más de 1M,Alto,Generalista,Presencial,17,Dentro del mercado,0,75.0
19,347366,Entre 250k y 1M,Básico,Específica,Híbrido,6,Alto,0,40.0
15,111042,Menos de 250k,Alto,Generalista,Remoto,13,Dentro del mercado,1,60.0
4,728210,Menos de 250k,Alto,Generalista,Remoto,1,Bajo,1,60.0
17,303350,Más de 1M,Experto,Generalista,Presencial,4,Bajo,0,85.0
25,525322,Entre 250k y 1M,Experto,Específica,Presencial,4,Dentro del mercado,1,90.0
33,142198,Menos de 250k,Básico,Generalista,Híbrido,17,Bajo,1,40.0
32,491585,Más de 1M,Experto,Generalista,Presencial,13,Bajo,0,85.0
13,777715,Menos de 250k,Básico,Específica,Remoto,5,Alto,1,60.0
32,629366,Entre 250k y 1M,Básico,Específica,Remoto,9,Bajo,0,60.0
35,522764,Más de 1M,Alto,Generalista,Híbrido,9,Dentro del mercado,1,75.0
31,482244,Menos de 250k,Básico,Específica,Presencial,15,Alto,0,50.0
3,689125,Menos de 250k,Básico,Generalista,Híbrido,13,Alto,0,50.0
17,63090,Más de 1M,Experto,Específica,Presencial,15,Alto,1,85.0
34,847130,Menos de 250k,Alto,Generalista,Híbrido,12,Dentro del mercado,0,60.0
8,644649,Menos de 250k,Básico,Específica,Presencial,3,Alto,1,60.0
19,528311,Más de 1M,Básico,Específica,Híbrido,4,Bajo,0,65.0
33,425065,Entre 250k y 1M,Alto,Específica,Híbrido,2,Dentro del mercado,0,50.0
12,938017,Menos de 250k,Experto,Generalista,Híbrido,8,Bajo,0,70.0
30,754604,Más de 1M,Experto,Generalista,Presencial,9,Bajo,0,95.0
31,536860,Más de 1M,Experto,Específica,Presencial,8,Dentro del mercado,0,100.0
27,546493,Menos de 250k,Alto,Generalista,Remoto,20,Alto,1,60.0
15,593194,Más de 1M,Alto,Específica,Remoto,15,Alto,0,75.0
19,429123,Entre 250k y 1M,Experto,Específica,Híbrido,10,Alto,1,60.0
25,321743,Más de 1M,Experto,Generalista,Remoto,4,Alto,0,85.0
13,996110,Más de 1M,Básico,Específica,Híbrido,11,Bajo,0,65.0
32,87604,Más de 1M,Básico,Generalista,Remoto,18,Dentro del mercado,0,75.0
15,91420,Entre 250k y 1M,Alto,Generalista,Remoto,5,Bajo,1,50.0
21,670762,Más de 1M,Experto,Generalista,Presencial,9,Dentro del mercado,1,100.0
13,528494,Menos de 250k,Experto,Generalista,Remoto,13,Bajo,1,80.0
19,746191,Entre 250k y 1M,Alto,Generalista,Remoto,18,Bajo,1,60.0
34,162388,Menos de 250k,Experto,Generalista,Híbrido,1,Dentro del mercado,0,70.0
15,136654,Entre 250k y 1M,Básico,Generalista,Remoto,10,Bajo,0,50.0
12,475489,Entre 250k y 1M,Alto,Específica,Híbrido,14,Bajo,0,40.0
6,153166,Más de 1M,Alto,Específica,Presencial,1,Bajo,0,65.0
34,240158,Entre 250k y 1M,Básico,Específica,Híbrido,9,Dentro del mercado,0,50.0
22,149344,Más de 1M,Básico,Específica,Híbrido,16,Bajo,1,55.0
35,548960,Entre 250k y 1M,Experto,Específica,Presencial,3,Dentro del mercado,1,90.0
5,756236,Entre 250k y 1M,Básico,Generalista,Presencial,5,Bajo,0,60.0
6,72655,Más de 1M,Básico,Específica,Híbrido,5,Alto,0,55.0
11,619489,Entre 250k y 1M,Básico,Específica,Híbrido,16,Alto,1,50.0
8,943731,Entre 250k y 1M,Alto,Generalista,Presencial,16,Alto,1,60.0
6,852739,Menos de 250k,Básico,Generalista,Remoto,7,Bajo,1,60.0
10,963177,Más de 1M,Alto,Específica,Remoto,1,Bajo,0,75.0
4,710872,Menos de 250k,Experto,Específica,Remoto,2,Alto,1,80.0
3,281101,Más de 1M,Alto,Generalista,Remoto,11,Bajo,1,65.0
5,453943,Más de 1M,Alto,Específica,Presencial,14,Alto,1,65.0
16,726963,Entre 250k y 1M,Básico,Generalista,Remoto,20,Dentro del mercado,1,70.0
20,873958,Menos de 250k,Experto,Generalista,Presencial,6,Alto,0,80.0
6,778796,Más de 1M,Básico,Específica,Presencial,15,Dentro del mercado,1,85.0
15,562008,Entre 250k y 1M,Alto,Generalista,Híbrido,12,Alto,1,50.0
13,381200,Entre 250k y 1M,Básico,Generalista,Presencial,14,Dentro del mercado,0,60.0
30,329827,Menos de 250k,Experto,Específica,Presencial,13,Bajo,0,70.0
4,951606,Menos de 250k,Básico,Generalista,Presencial,3,Alto,0,60.0
14,891055,Entre 250k y 1M,Básico,Generalista,Remoto,12,Alto,0,60.0
27,976104,Menos de 250k,Básico,Generalista,Presencial,2,Bajo,0,60.0
30,308827,Más de 1M,Alto,Específica,Remoto,5,Dentro del mercado,0,75.0
35,743125,Entre 250k y 1M,Experto,Específica,Remoto,11,Dentro del mercado,0,90.0
33,935213,Más de 1M,Alto,Específica,Presencial,10,Alto,1,75.0
1,995095,Más de 1M,Experto,Generalista,Presencial,17,Dentro del mercado,1,100.0
13,214684,Menos de 250k,Experto,Específica,Remoto,8,Bajo,1,70.0
5,229794,Menos de 250k,Alto,Específica,Híbrido,13,Dentro del mercado,0,50.0
17,990005,Menos de 250k,Alto,Específica,Remoto,7,Bajo,1,60.0
13,520119,Entre 250k y 1M,Experto,Específica,Híbrido,13,Bajo,0,70.0
8,888000,Entre 250k y 1M,Básico,Específica,Presencial,6,Dentro del mercado,1,70.0
35,331818,Más de 1M,Experto,Generalista,Remoto,19,Dentro del mercado,1,95.0
19,81382,Entre 250k y 1M,Experto,Generalista,Remoto,7,Dentro del mercado,0,80.0
24,172457,Menos de 250k,Básico,Generalista,Híbrido,1,Alto,1,40.0
14,314227,Menos de 250k,Básico,Específica,Presencial,15,Alto,1,50.0
34,614313,Entre 250k y 1M,Básico,Específica,Presencial,5,Bajo,0,60.0
3,320346,Menos de 250k,Experto,Generalista,Remoto,12,Bajo,0,70.0
34,991221,Entre 250k y 1M,Alto,Generalista,Remoto,20,Bajo,1,60.0
35,383293,Entre 250k y 1M,Básico,Específica,Presencial,1,Alto,1,50.0
30,597344,Menos de 250k,Experto,Específica,Híbrido,17,Alto,0,70.0
